agent,backup_type,seed,episode,train_return,eval_return,avg_max_q,train_max_height,eval_max_height,goal_height,mellowmax_omega
Double DQN,double_dqn,0,428,-160.0,,-37.2901943803574,1.734061360359192,,1.5,
Double DQN,double_dqn,0,429,-176.0,,-34.17689795354329,1.6964614391326904,,1.5,
Double DQN,double_dqn,0,430,-157.0,-93.2,-37.661921947440014,1.6233696937561035,1.6536513090133667,1.5,
Double DQN,double_dqn,0,431,-163.0,,-31.57499539961175,1.9384337663650513,,1.5,
Double DQN,double_dqn,0,432,-149.0,,-39.88299042065938,1.5832719802856445,,1.5,
Double DQN,double_dqn,0,433,-119.0,,-44.202212325731914,1.6768923997879028,,1.5,
Double DQN,double_dqn,0,434,-112.0,,-42.967900706603466,1.569788932800293,,1.5,
Double DQN,double_dqn,0,435,-132.0,,-38.262609817479785,1.6813459396362305,,1.5,
Double DQN,double_dqn,0,436,-116.0,,-46.21232592753875,1.5797333717346191,,1.5,
Double DQN,double_dqn,0,437,-145.0,,-45.489864815587865,1.5341222286224365,,1.5,
Double DQN,double_dqn,0,438,-124.0,,-38.889250833511355,1.6897566318511963,,1.5,
Double DQN,double_dqn,0,439,-359.0,,-20.44906858437591,1.794480800628662,,1.5,
Double DQN,double_dqn,0,440,-364.0,-92.8,-17.765505465252758,1.9930500984191895,1.6869675636291503,1.5,
Double DQN,double_dqn,0,441,-111.0,,-44.32082599401474,1.668393850326538,,1.5,
Double DQN,double_dqn,0,442,-139.0,,-42.43484202325344,1.809959888458252,,1.5,
Double DQN,double_dqn,0,443,-176.0,,-50.51640354846157,1.5373258590698242,,1.5,
Double DQN,double_dqn,0,444,-138.0,,-47.11781002634721,1.9789395332336426,,1.5,
Double DQN,double_dqn,0,445,-184.0,,-51.85169847849253,1.6498959064483643,,1.5,
Double DQN,double_dqn,0,446,-159.0,,-44.03607559278608,1.6858654022216797,,1.5,
Double DQN,double_dqn,0,447,-158.0,,-47.36120540709616,1.9561562538146973,,1.5,
Double DQN,double_dqn,0,448,-93.0,,-50.47732373501392,1.5572694540023804,,1.5,
Double DQN,double_dqn,0,449,-131.0,,-47.975275101083696,1.7526576519012451,,1.5,
Double DQN,double_dqn,0,450,-235.0,-500.0,-45.38925850391388,1.8236676454544067,-1.8981462001800538,1.5,
Double DQN,double_dqn,0,451,-139.0,,-49.81255023820059,1.9055705070495605,,1.5,
Double DQN,double_dqn,0,452,-141.0,,-39.076883732642926,1.5716297626495361,,1.5,
Double DQN,double_dqn,0,453,-121.0,,-49.835216389327755,1.734375,,1.5,
Double DQN,double_dqn,0,454,-124.0,,-46.96472571563721,1.6745657920837402,,1.5,
Double DQN,double_dqn,0,455,-122.0,,-41.336013644691405,1.8928520679473877,,1.5,
Double DQN,double_dqn,0,456,-108.0,,-52.30768341974381,1.513190746307373,,1.5,
Double DQN,double_dqn,0,457,-151.0,,-51.05105812926041,1.6649537086486816,,1.5,
Double DQN,double_dqn,0,458,-150.0,,-39.65192967021702,1.8344004154205322,,1.5,
Double DQN,double_dqn,0,459,-136.0,,-52.501066145235605,1.5166211128234863,,1.5,
Double DQN,double_dqn,0,460,-121.0,-500.0,-51.62599376772271,1.5297222137451172,-1.8981462001800538,1.5,
Double DQN,double_dqn,0,461,-138.0,,-49.720149801789425,1.6504342555999756,,1.5,
Double DQN,double_dqn,0,462,-199.0,,-34.14009426265955,1.6841613054275513,,1.5,
Double DQN,double_dqn,0,463,-122.0,,-47.10002021188659,1.7550740242004395,,1.5,
Double DQN,double_dqn,0,464,-123.0,,-44.97562594423371,1.730900526046753,,1.5,
Double DQN,double_dqn,0,465,-135.0,,-39.31615873141324,1.7897834777832031,,1.5,
Double DQN,double_dqn,0,466,-156.0,,-35.948570764748155,1.5513972043991089,,1.5,
Double DQN,double_dqn,0,467,-107.0,,-45.78828470795243,1.6376256942749023,,1.5,
Double DQN,double_dqn,0,468,-87.0,,-49.18513883243907,1.515082836151123,,1.5,
Double DQN,double_dqn,0,469,-138.0,,-40.239889131604336,1.929090142250061,,1.5,
Double DQN,double_dqn,0,470,-132.0,-105.0,-40.485309986019494,1.5693049430847168,1.6969513416290283,1.5,
Double DQN,double_dqn,0,471,-99.0,,-49.16840515136719,1.7058523893356323,,1.5,
Double DQN,double_dqn,0,472,-99.0,,-50.01906234741211,1.7253069877624512,,1.5,
Double DQN,double_dqn,0,473,-151.0,,-44.96887689515164,1.5203428268432617,,1.5,
Double DQN,double_dqn,0,474,-128.0,,-40.00407762675322,1.6087019443511963,,1.5,
Double DQN,double_dqn,0,475,-150.0,,-41.555391434802125,1.6801669597625732,,1.5,
Double DQN,double_dqn,0,476,-133.0,,-43.34860527248525,1.860992193222046,,1.5,
Double DQN,double_dqn,0,477,-121.0,,-50.34268537896578,1.5608460903167725,,1.5,
Double DQN,double_dqn,0,478,-104.0,,-47.171589342753094,1.8466386795043945,,1.5,
Double DQN,double_dqn,0,479,-130.0,,-41.23413507810986,1.6733777523040771,,1.5,
Double DQN,double_dqn,0,480,-136.0,-83.8,-36.39604085901358,1.7430915832519531,1.6311095476150512,1.5,
Double DQN,double_dqn,0,481,-119.0,,-42.25957006613414,1.5789483785629272,,1.5,
Double DQN,double_dqn,0,482,-97.0,,-49.870389802115305,1.6120572090148926,,1.5,
Double DQN,double_dqn,0,483,-133.0,,-48.137526900021,1.6391496658325195,,1.5,
Double DQN,double_dqn,0,484,-121.0,,-48.1602198413161,1.5754101276397705,,1.5,
Double DQN,double_dqn,0,485,-145.0,,-44.0622565599337,1.5873355865478516,,1.5,
Double DQN,double_dqn,0,486,-275.0,,-31.01246098159016,1.7944185733795166,,1.5,
Double DQN,double_dqn,0,487,-147.0,,-42.6438701412565,1.9329252243041992,,1.5,
Double DQN,double_dqn,0,488,-114.0,,-53.3032681506613,1.513578176498413,,1.5,
Double DQN,double_dqn,0,489,-143.0,,-41.91080929049187,1.994525671005249,,1.5,
Double DQN,double_dqn,0,490,-126.0,-422.4,-42.95202585468142,1.6068962812423706,-1.1778894186019897,1.5,
Double DQN,double_dqn,0,491,-159.0,,-41.41272543016821,1.9148032665252686,,1.5,
Double DQN,double_dqn,0,492,-110.0,,-53.572943558564056,1.5916697978973389,,1.5,
Double DQN,double_dqn,0,493,-263.0,,-29.30363300882957,1.7363290786743164,,1.5,
Double DQN,double_dqn,0,494,-166.0,,-35.6955948077633,1.5241351127624512,,1.5,
Double DQN,double_dqn,0,495,-107.0,,-49.24528577592638,1.6696665287017822,,1.5,
Double DQN,double_dqn,0,496,-109.0,,-49.48443385037509,1.8679440021514893,,1.5,
Double DQN,double_dqn,0,497,-500.0,,-26.587945066452026,1.1355125904083252,,1.5,
Double DQN,double_dqn,0,498,-100.0,,-51.517710411902705,1.6179776191711426,,1.5,
Double DQN,double_dqn,0,499,-90.0,,-49.09691663888785,1.5387232303619385,,1.5,
Double DQN,double_dqn,0,500,-121.0,-90.8,-47.609793170553736,1.763555645942688,1.6393450498580933,1.5,
Mellowmax DQN,mellowmax,0,1,-500.0,,-0.7983955132365227,0.24432653188705444,,1.5,5.0
Mellowmax DQN,mellowmax,0,2,-500.0,,-0.9740470510721206,-0.7859523296356201,,1.5,5.0
Mellowmax DQN,mellowmax,0,3,-500.0,,-1.9437210428714753,-0.9191272258758545,,1.5,5.0
Mellowmax DQN,mellowmax,0,4,-500.0,,-1.9089156806468963,1.079614281654358,,1.5,5.0
Mellowmax DQN,mellowmax,0,5,-500.0,,-2.9435846991539,-1.3587374687194824,,1.5,5.0
Mellowmax DQN,mellowmax,0,6,-500.0,,-2.9463670768737793,0.4067472815513611,,1.5,5.0
Mellowmax DQN,mellowmax,0,7,-500.0,,-3.8964707889556887,-0.8847304582595825,,1.5,5.0
Mellowmax DQN,mellowmax,0,8,-500.0,,-3.9063779993057253,-1.3178164958953857,,1.5,5.0
Mellowmax DQN,mellowmax,0,9,-500.0,,-4.8558408942222595,0.04473769664764404,,1.5,5.0
Mellowmax DQN,mellowmax,0,10,-500.0,-500.0,-4.859130517959595,0.4194289445877075,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,11,-500.0,,-5.806505805015564,-0.6930394172668457,,1.5,5.0
Mellowmax DQN,mellowmax,0,12,-500.0,,-5.781286961555481,-0.23440492153167725,,1.5,5.0
Mellowmax DQN,mellowmax,0,13,-500.0,,-6.772900046348572,-1.2612602710723877,,1.5,5.0
Mellowmax DQN,mellowmax,0,14,-500.0,,-6.760142239570618,-0.9205198287963867,,1.5,5.0
Mellowmax DQN,mellowmax,0,15,-500.0,,-7.691047716140747,-1.055699348449707,,1.5,5.0
Mellowmax DQN,mellowmax,0,16,-500.0,,-7.6891511421203615,-0.5825220346450806,,1.5,5.0
Mellowmax DQN,mellowmax,0,17,-500.0,,-8.568781227111817,-0.3149062395095825,,1.5,5.0
Mellowmax DQN,mellowmax,0,18,-500.0,,-8.58383437347412,-0.47662270069122314,,1.5,5.0
Mellowmax DQN,mellowmax,0,19,-500.0,,-9.467397691726685,0.3240165114402771,,1.5,5.0
Mellowmax DQN,mellowmax,0,20,-500.0,-500.0,-9.497780004501342,-0.5536421537399292,-1.9954600572586059,1.5,5.0
Mellowmax DQN,mellowmax,0,21,-500.0,,-10.409095008850098,-1.0808203220367432,,1.5,5.0
Mellowmax DQN,mellowmax,0,22,-500.0,,-10.35440220451355,0.4218100905418396,,1.5,5.0
Mellowmax DQN,mellowmax,0,23,-500.0,,-11.208757600784303,0.04699386656284332,,1.5,5.0
Mellowmax DQN,mellowmax,0,24,-500.0,,-11.304504224777222,-1.4948651790618896,,1.5,5.0
Mellowmax DQN,mellowmax,0,25,-500.0,,-12.191511095046996,-1.6311322450637817,,1.5,5.0
Mellowmax DQN,mellowmax,0,26,-500.0,,-12.019681247711182,0.22700729966163635,,1.5,5.0
Mellowmax DQN,mellowmax,0,27,-500.0,,-13.063536901473999,-1.1988087892532349,,1.5,5.0
Mellowmax DQN,mellowmax,0,28,-500.0,,-13.030165422439575,-0.5780717134475708,,1.5,5.0
Mellowmax DQN,mellowmax,0,29,-500.0,,-13.402244924545288,1.2155669927597046,,1.5,5.0
Mellowmax DQN,mellowmax,0,30,-500.0,-500.0,-13.680537931442261,0.4784333407878876,-1.9954600572586059,1.5,5.0
Mellowmax DQN,mellowmax,0,31,-500.0,,-14.82339221382141,-0.8079977035522461,,1.5,5.0
Mellowmax DQN,mellowmax,0,32,-500.0,,-14.823739547729492,-0.7690361738204956,,1.5,5.0
Mellowmax DQN,mellowmax,0,33,-500.0,,-15.34078381729126,0.37919557094573975,,1.5,5.0
Mellowmax DQN,mellowmax,0,34,-500.0,,-15.642728908538817,0.010594964027404785,,1.5,5.0
Mellowmax DQN,mellowmax,0,35,-500.0,,-16.46966586303711,-1.528681755065918,,1.5,5.0
Mellowmax DQN,mellowmax,0,36,-500.0,,-16.42866290473938,-0.4506274461746216,,1.5,5.0
Mellowmax DQN,mellowmax,0,37,-500.0,,-17.268920543670653,-0.6320865154266357,,1.5,5.0
Mellowmax DQN,mellowmax,0,38,-500.0,,-16.81761947631836,-0.21281388401985168,,1.5,5.0
Mellowmax DQN,mellowmax,0,39,-500.0,,-18.072006282806395,-0.8192568421363831,,1.5,5.0
Mellowmax DQN,mellowmax,0,40,-500.0,-500.0,-18.084213470458984,-0.8083217144012451,-1.9954600572586059,1.5,5.0
Mellowmax DQN,mellowmax,0,41,-500.0,,-18.858478824615478,0.4465864300727844,,1.5,5.0
Mellowmax DQN,mellowmax,0,42,-500.0,,-18.849723922729492,-0.33323225378990173,,1.5,5.0
Mellowmax DQN,mellowmax,0,43,-500.0,,-19.59338775253296,0.9455072283744812,,1.5,5.0
Mellowmax DQN,mellowmax,0,44,-500.0,,-19.72072203826904,-0.9001201391220093,,1.5,5.0
Mellowmax DQN,mellowmax,0,45,-500.0,,-18.67643819594383,0.4116014838218689,,1.5,5.0
Mellowmax DQN,mellowmax,0,46,-500.0,,-20.580510356903076,-0.7676864862442017,,1.5,5.0
Mellowmax DQN,mellowmax,0,47,-331.0,,-19.612175263554217,1.6496877670288086,,1.5,5.0
Mellowmax DQN,mellowmax,0,48,-500.0,,-21.392661697387695,-0.9079582691192627,,1.5,5.0
Mellowmax DQN,mellowmax,0,49,-500.0,,-21.89728754425049,-0.9257127046585083,,1.5,5.0
Mellowmax DQN,mellowmax,0,50,-500.0,-500.0,-22.17226634979248,-0.9849426746368408,-1.9954600572586059,1.5,5.0
Mellowmax DQN,mellowmax,0,51,-500.0,,-22.46168655395508,0.5727339386940002,,1.5,5.0
Mellowmax DQN,mellowmax,0,52,-500.0,,-22.89967295074463,-0.32158297300338745,,1.5,5.0
Mellowmax DQN,mellowmax,0,53,-500.0,,-23.10692837905884,0.8939542174339294,,1.5,5.0
Mellowmax DQN,mellowmax,0,54,-500.0,,-23.058126251220703,1.089263916015625,,1.5,5.0
Mellowmax DQN,mellowmax,0,55,-500.0,,-24.15476890563965,0.039820730686187744,,1.5,5.0
Mellowmax DQN,mellowmax,0,56,-500.0,,-24.46080457687378,-0.5063613653182983,,1.5,5.0
Mellowmax DQN,mellowmax,0,57,-389.0,,-22.404612639011482,1.676848292350769,,1.5,5.0
Mellowmax DQN,mellowmax,0,58,-500.0,,-23.781149213790894,0.3364154100418091,,1.5,5.0
Mellowmax DQN,mellowmax,0,59,-500.0,,-25.16052335739136,0.6927574276924133,,1.5,5.0
Mellowmax DQN,mellowmax,0,60,-436.0,-500.0,-22.604280401421903,1.7550227642059326,-1.1290634989738464,1.5,5.0
Mellowmax DQN,mellowmax,0,61,-500.0,,-26.144418758392334,-0.11279147863388062,,1.5,5.0
Mellowmax DQN,mellowmax,0,62,-500.0,,-26.675369762420654,-0.43848127126693726,,1.5,5.0
Mellowmax DQN,mellowmax,0,63,-500.0,,-26.897749855041504,-0.6125920414924622,,1.5,5.0
Mellowmax DQN,mellowmax,0,64,-500.0,,-27.429744773864748,-0.7719577550888062,,1.5,5.0
Mellowmax DQN,mellowmax,0,65,-314.0,,-24.826397935170977,1.5210615396499634,,1.5,5.0
Mellowmax DQN,mellowmax,0,66,-447.0,,-26.871479196207865,1.5389310121536255,,1.5,5.0
Mellowmax DQN,mellowmax,0,67,-500.0,,-27.037698657989502,1.0816991329193115,,1.5,5.0
Mellowmax DQN,mellowmax,0,68,-500.0,,-27.969295444488527,-0.12847638130187988,,1.5,5.0
Mellowmax DQN,mellowmax,0,69,-500.0,,-27.602935817718507,0.9571609497070312,,1.5,5.0
Mellowmax DQN,mellowmax,0,70,-426.0,-500.0,-26.457357957714894,1.6585439443588257,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,71,-398.0,,-25.330575000074575,1.9858901500701904,,1.5,5.0
Mellowmax DQN,mellowmax,0,72,-475.0,,-26.1842886304655,1.54719877243042,,1.5,5.0
Mellowmax DQN,mellowmax,0,73,-500.0,,-30.35441344833374,-1.2145137786865234,,1.5,5.0
Mellowmax DQN,mellowmax,0,74,-500.0,,-30.635527687072752,-0.6881005167961121,,1.5,5.0
Mellowmax DQN,mellowmax,0,75,-447.0,,-29.323608185563767,1.5271316766738892,,1.5,5.0
Mellowmax DQN,mellowmax,0,76,-500.0,,-31.294869777679445,-1.4674444198608398,,1.5,5.0
Mellowmax DQN,mellowmax,0,77,-500.0,,-29.727680755615236,0.21767371892929077,,1.5,5.0
Mellowmax DQN,mellowmax,0,78,-270.0,,-27.870355972504704,1.7755537033081055,,1.5,5.0
Mellowmax DQN,mellowmax,0,79,-500.0,,-31.94350186920166,0.43820613622665405,,1.5,5.0
Mellowmax DQN,mellowmax,0,80,-366.0,-500.0,-30.457230006641524,1.5791609287261963,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,81,-459.0,,-28.57036815311598,1.6889464855194092,,1.5,5.0
Mellowmax DQN,mellowmax,0,82,-333.0,,-26.596162719105532,1.674891710281372,,1.5,5.0
Mellowmax DQN,mellowmax,0,83,-500.0,,-32.66353955841065,0.9218493700027466,,1.5,5.0
Mellowmax DQN,mellowmax,0,84,-460.0,,-31.106405098888207,1.762954831123352,,1.5,5.0
Mellowmax DQN,mellowmax,0,85,-299.0,,-30.27606055577596,1.537481665611267,,1.5,5.0
Mellowmax DQN,mellowmax,0,86,-500.0,,-34.2529644241333,0.024099528789520264,,1.5,5.0
Mellowmax DQN,mellowmax,0,87,-500.0,,-34.01699678421021,0.3800935745239258,,1.5,5.0
Mellowmax DQN,mellowmax,0,88,-372.0,,-31.28617525100708,1.6275267601013184,,1.5,5.0
Mellowmax DQN,mellowmax,0,89,-307.0,,-31.630560237091856,1.7533774375915527,,1.5,5.0
Mellowmax DQN,mellowmax,0,90,-423.0,-500.0,-33.07718957595105,1.6007513999938965,-1.874996256828308,1.5,5.0
Mellowmax DQN,mellowmax,0,91,-466.0,,-31.330627554744417,1.8603739738464355,,1.5,5.0
Mellowmax DQN,mellowmax,0,92,-500.0,,-33.70417600059509,0.8682122230529785,,1.5,5.0
Mellowmax DQN,mellowmax,0,93,-500.0,,-34.60695583724976,1.3075459003448486,,1.5,5.0
Mellowmax DQN,mellowmax,0,94,-393.0,,-31.8809718504775,1.5369806289672852,,1.5,5.0
Mellowmax DQN,mellowmax,0,95,-500.0,,-36.20281233215332,0.2583470344543457,,1.5,5.0
Mellowmax DQN,mellowmax,0,96,-448.0,,-35.189464055084706,1.611424207687378,,1.5,5.0
Mellowmax DQN,mellowmax,0,97,-410.0,,-31.128918575834472,1.6806581020355225,,1.5,5.0
Mellowmax DQN,mellowmax,0,98,-399.0,,-32.705707764029505,1.508359432220459,,1.5,5.0
Mellowmax DQN,mellowmax,0,99,-426.0,,-34.08069309473596,1.87251877784729,,1.5,5.0
Mellowmax DQN,mellowmax,0,100,-500.0,-92.6,-34.453082653045655,1.1023051738739014,1.6669966220855712,1.5,5.0
Mellowmax DQN,mellowmax,0,101,-383.0,,-31.41076924900214,1.6370208263397217,,1.5,5.0
Mellowmax DQN,mellowmax,0,102,-372.0,,-33.39992989739528,1.5187244415283203,,1.5,5.0
Mellowmax DQN,mellowmax,0,103,-202.0,,-34.83979144354759,1.500927209854126,,1.5,5.0
Mellowmax DQN,mellowmax,0,104,-268.0,,-35.907012648742,1.5666930675506592,,1.5,5.0
Mellowmax DQN,mellowmax,0,105,-306.0,,-32.64649629748217,1.7444103956222534,,1.5,5.0
Mellowmax DQN,mellowmax,0,106,-326.0,,-31.796108336259103,1.6589248180389404,,1.5,5.0
Mellowmax DQN,mellowmax,0,107,-384.0,,-32.37761889371005,1.55838942527771,,1.5,5.0
Mellowmax DQN,mellowmax,0,108,-338.0,,-32.32507760405189,1.7519702911376953,,1.5,5.0
Mellowmax DQN,mellowmax,0,109,-439.0,,-36.54103393988176,1.6972424983978271,,1.5,5.0
Mellowmax DQN,mellowmax,0,110,-500.0,-500.0,-38.059946907043454,1.2962837219238281,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,111,-434.0,,-38.72761370340983,1.5649218559265137,,1.5,5.0
Mellowmax DQN,mellowmax,0,112,-307.0,,-38.98895078510433,1.5077286958694458,,1.5,5.0
Mellowmax DQN,mellowmax,0,113,-393.0,,-33.19588257697633,1.710883617401123,,1.5,5.0
Mellowmax DQN,mellowmax,0,114,-500.0,,-39.24310167312622,1.317535161972046,,1.5,5.0
Mellowmax DQN,mellowmax,0,115,-459.0,,-32.87775646810946,1.6881853342056274,,1.5,5.0
Mellowmax DQN,mellowmax,0,116,-347.0,,-22.601230770178226,1.6583647727966309,,1.5,5.0
Mellowmax DQN,mellowmax,0,117,-500.0,,-38.79740240478515,1.3843543529510498,,1.5,5.0
Mellowmax DQN,mellowmax,0,118,-365.0,,-38.70465229638938,1.521968126296997,,1.5,5.0
Mellowmax DQN,mellowmax,0,119,-500.0,,-38.53845693874359,0.8959610462188721,,1.5,5.0
Mellowmax DQN,mellowmax,0,120,-212.0,-135.8,-37.600469266864614,1.5003504753112793,1.6925938844680786,1.5,5.0
Mellowmax DQN,mellowmax,0,121,-500.0,,-37.514346256256104,1.1123663187026978,,1.5,5.0
Mellowmax DQN,mellowmax,0,122,-396.0,,-31.424356564166263,1.569927453994751,,1.5,5.0
Mellowmax DQN,mellowmax,0,123,-414.0,,-36.01581096268562,1.684203028678894,,1.5,5.0
Mellowmax DQN,mellowmax,0,124,-439.0,,-38.2278332233429,1.7468147277832031,,1.5,5.0
Mellowmax DQN,mellowmax,0,125,-315.0,,-37.91283624081672,1.8286261558532715,,1.5,5.0
Mellowmax DQN,mellowmax,0,126,-297.0,,-37.32268295032066,1.7757048606872559,,1.5,5.0
Mellowmax DQN,mellowmax,0,127,-456.0,,-40.79170190740206,1.5422956943511963,,1.5,5.0
Mellowmax DQN,mellowmax,0,128,-352.0,,-39.314618059325824,1.5971413850784302,,1.5,5.0
Mellowmax DQN,mellowmax,0,129,-359.0,,-34.191807422538595,1.5956963300704956,,1.5,5.0
Mellowmax DQN,mellowmax,0,130,-261.0,-500.0,-36.380382670701,1.5642714500427246,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,131,-389.0,,-33.73402877801504,1.7917723655700684,,1.5,5.0
Mellowmax DQN,mellowmax,0,132,-308.0,,-34.29654640267968,1.7165813446044922,,1.5,5.0
Mellowmax DQN,mellowmax,0,133,-183.0,,-40.18251621204874,1.5096158981323242,,1.5,5.0
Mellowmax DQN,mellowmax,0,134,-444.0,,-34.721558775727665,1.6149423122406006,,1.5,5.0
Mellowmax DQN,mellowmax,0,135,-298.0,,-38.16099149566829,1.5466220378875732,,1.5,5.0
Mellowmax DQN,mellowmax,0,136,-233.0,,-41.31121271899623,1.808319091796875,,1.5,5.0
Mellowmax DQN,mellowmax,0,137,-371.0,,-38.661498596591336,1.5231719017028809,,1.5,5.0
Mellowmax DQN,mellowmax,0,138,-224.0,,-37.89034236484104,1.901814579963684,,1.5,5.0
Mellowmax DQN,mellowmax,0,139,-250.0,,-39.02135675361907,1.64131760597229,,1.5,5.0
Mellowmax DQN,mellowmax,0,140,-238.0,-500.0,-38.97347457438832,1.6528352499008179,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,141,-259.0,,-39.79942207703223,1.5338234901428223,,1.5,5.0
Mellowmax DQN,mellowmax,0,142,-327.0,,-41.370628554646565,1.6014281511306763,,1.5,5.0
Mellowmax DQN,mellowmax,0,143,-435.0,,-33.64433078235442,1.999657392501831,,1.5,5.0
Mellowmax DQN,mellowmax,0,144,-367.0,,-38.50226240151602,1.53806471824646,,1.5,5.0
Mellowmax DQN,mellowmax,0,145,-500.0,,-23.618166705071925,0.2073461413383484,,1.5,5.0
Mellowmax DQN,mellowmax,0,146,-500.0,,-26.39496214014292,1.3647117614746094,,1.5,5.0
Mellowmax DQN,mellowmax,0,147,-427.0,,-41.33199801846085,1.6698272228240967,,1.5,5.0
Mellowmax DQN,mellowmax,0,148,-291.0,,-43.81777402146222,1.5242934226989746,,1.5,5.0
Mellowmax DQN,mellowmax,0,149,-330.0,,-43.03596837426961,1.8994005918502808,,1.5,5.0
Mellowmax DQN,mellowmax,0,150,-391.0,-500.0,-34.01942030226394,1.5826871395111084,-1.9103537559509278,1.5,5.0
Mellowmax DQN,mellowmax,0,151,-238.0,,-44.756817119390895,1.5138059854507446,,1.5,5.0
Mellowmax DQN,mellowmax,0,152,-357.0,,-42.22808395692423,1.6613612174987793,,1.5,5.0
Mellowmax DQN,mellowmax,0,153,-318.0,,-41.63040768614383,1.6887691020965576,,1.5,5.0
Mellowmax DQN,mellowmax,0,154,-387.0,,-45.622257075973394,1.5356791019439697,,1.5,5.0
Mellowmax DQN,mellowmax,0,155,-328.0,,-42.51599889830615,1.6015069484710693,,1.5,5.0
Mellowmax DQN,mellowmax,0,156,-429.0,,-43.211754838810414,1.5796973705291748,,1.5,5.0
Mellowmax DQN,mellowmax,0,157,-243.0,,-26.953154557308213,1.5476510524749756,,1.5,5.0
Mellowmax DQN,mellowmax,0,158,-341.0,,-41.175673627016835,1.597360372543335,,1.5,5.0
Mellowmax DQN,mellowmax,0,159,-411.0,,-42.56107670647427,1.8539085388183594,,1.5,5.0
Mellowmax DQN,mellowmax,0,160,-313.0,-500.0,-43.38004188249066,1.5708574056625366,-1.9103537559509278,1.5,5.0
Mellowmax DQN,mellowmax,0,161,-421.0,,-46.79397341199396,1.5099432468414307,,1.5,5.0
Mellowmax DQN,mellowmax,0,162,-333.0,,-37.7765192103957,1.5798132419586182,,1.5,5.0
Mellowmax DQN,mellowmax,0,163,-244.0,,-43.69143492251026,1.741895079612732,,1.5,5.0
Mellowmax DQN,mellowmax,0,164,-279.0,,-47.892929451806204,1.628502368927002,,1.5,5.0
Mellowmax DQN,mellowmax,0,165,-410.0,,-27.176076292846616,1.840026617050171,,1.5,5.0
Mellowmax DQN,mellowmax,0,166,-276.0,,-45.454651753394614,1.6882598400115967,,1.5,5.0
Mellowmax DQN,mellowmax,0,167,-291.0,,-44.1227131053193,1.6734490394592285,,1.5,5.0
Mellowmax DQN,mellowmax,0,168,-243.0,,-47.205830159734504,1.5318503379821777,,1.5,5.0
Mellowmax DQN,mellowmax,0,169,-327.0,,-36.41328523680568,1.507495403289795,,1.5,5.0
Mellowmax DQN,mellowmax,0,170,-210.0,-500.0,-41.537132407816664,1.9050880670547485,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,171,-324.0,,-37.35854607242804,1.5005214214324951,,1.5,5.0
Mellowmax DQN,mellowmax,0,172,-243.0,,-44.50979861275094,1.677502989768982,,1.5,5.0
Mellowmax DQN,mellowmax,0,173,-257.0,,-43.06532240283582,1.6059019565582275,,1.5,5.0
Mellowmax DQN,mellowmax,0,174,-184.0,,-46.69289945653967,1.5140960216522217,,1.5,5.0
Mellowmax DQN,mellowmax,0,175,-226.0,,-45.24457878583328,1.7140552997589111,,1.5,5.0
Mellowmax DQN,mellowmax,0,176,-295.0,,-45.240822147678685,1.5684919357299805,,1.5,5.0
Mellowmax DQN,mellowmax,0,177,-404.0,,-45.758330258028,1.5091640949249268,,1.5,5.0
Mellowmax DQN,mellowmax,0,178,-283.0,,-36.67547512453207,1.6584608554840088,,1.5,5.0
Mellowmax DQN,mellowmax,0,179,-201.0,,-46.81315919668368,1.5504560470581055,,1.5,5.0
Mellowmax DQN,mellowmax,0,180,-256.0,-439.4,-41.94732451380923,1.7967817783355713,-1.21572265625,1.5,5.0
Mellowmax DQN,mellowmax,0,181,-237.0,,-42.46492518697466,1.553436040878296,,1.5,5.0
Mellowmax DQN,mellowmax,0,182,-279.0,,-42.473009838376726,1.5574121475219727,,1.5,5.0
Mellowmax DQN,mellowmax,0,183,-338.0,,-45.53606848449482,1.7350966930389404,,1.5,5.0
Mellowmax DQN,mellowmax,0,184,-199.0,,-44.689886837005616,1.8187313079833984,,1.5,5.0
Mellowmax DQN,mellowmax,0,185,-178.0,,-44.24472105569679,1.6991379261016846,,1.5,5.0
Mellowmax DQN,mellowmax,0,186,-214.0,,-45.46483820538188,1.5225584506988525,,1.5,5.0
Mellowmax DQN,mellowmax,0,187,-180.0,,-41.9042212554763,1.6222810745239258,,1.5,5.0
Mellowmax DQN,mellowmax,0,188,-202.0,,-43.87073575099701,1.5431978702545166,,1.5,5.0
Mellowmax DQN,mellowmax,0,189,-231.0,,-42.74365393046675,1.513904333114624,,1.5,5.0
Mellowmax DQN,mellowmax,0,190,-232.0,-500.0,-38.201469114921636,1.8289576768875122,-1.8981462001800538,1.5,5.0
Mellowmax DQN,mellowmax,0,191,-244.0,,-39.42144052860688,1.5780863761901855,,1.5,5.0
Mellowmax DQN,mellowmax,0,192,-258.0,,-41.21733398879357,1.7701246738433838,,1.5,5.0
Mellowmax DQN,mellowmax,0,193,-292.0,,-40.271091640199,1.7336139678955078,,1.5,5.0
